airport_name,carrier_name,total_flights,nLat,nLon
"Denver, CO: Denver International",Frontier Airlines Inc.,131652,39.861656,-104.673178
"Denver, CO: Denver International",JetBlue Airways,4155,39.861656,-104.673178
"Denver, CO: Denver International",Mesa Airlines Inc.,3,39.861656,-104.673178
"Denver, CO: Denver International",Pinnacle Airlines Inc.,155,39.861656,-104.673178
"Denver, CO: Denver International",SkyWest Airlines Inc.,197925,39.861656,-104.673178
"Denver, CO: Denver International",Southwest Airlines Co.,231805,39.861656,-104.673178
"Denver, CO: Denver International",Spirit Air Lines,4008,39.861656,-104.673178
"Denver, CO: Denver International",United Air Lines Inc.,185837,39.861656,-104.673178
"Denver, CO: Denver International",US Airways Inc.,16773,39.861656,-104.673178
"Des Moines, IA: Des Moines International",AirTran Airways Corporation,530,41.533972,-93.663083
"Des Moines, IA: Des Moines International",American Airlines Inc.,2925,41.533972,-93.663083
"Des Moines, IA: Des Moines International",American Eagle Airlines Inc.,7345,41.533972,-93.663083
"Des Moines, IA: Des Moines International",Delta Air Lines Inc.,2768,41.533972,-93.663083
"Des Moines, IA: Des Moines International",Endeavor Air Inc.,1584,41.533972,-93.663083
"Des Moines, IA: Des Moines International",Envoy Air,4284,41.533972,-93.663083
"Des Moines, IA: Des Moines International",ExpressJet Airlines Inc.,9674,41.533972,-93.663083
"Des Moines, IA: Des Moines International",Frontier Airlines Inc.,1116,41.533972,-93.663083
"Des Moines, IA: Des Moines International",Mesa Airlines Inc.,1609,41.533972,-93.663083
"Des Moines, IA: Des Moines International",Pinnacle Airlines Inc.,1945,41.533972,-93.663083
"Des Moines, IA: Des Moines International",SkyWest Airlines Inc.,5049,41.533972,-93.663083
"Des Moines, IA: Des Moines International",Southwest Airlines Co.,3138,41.533972,-93.663083
"Des Moines, IA: Des Moines International",United Air Lines Inc.,2945,41.533972,-93.663083
"Des Moines, IA: Des Moines International",US Airways Inc.,552,41.533972,-93.663083
"Detroit, MI: Detroit Metro Wayne County",AirTran Airways Corporation,4929,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",Alaska Airlines Inc.,484,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",American Airlines Inc.,11725,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",American Eagle Airlines Inc.,10634,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",Delta Air Lines Inc.,202752,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",Endeavor Air Inc.,26034,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",Envoy Air,5487,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",ExpressJet Airlines Inc.,95715,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",Frontier Airlines Inc.,2909,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",JetBlue Airways,2185,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",Mesa Airlines Inc.,2426,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",Pinnacle Airlines Inc.,41490,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",SkyWest Airlines Inc.,24735,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",Southwest Airlines Co.,24762,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",Spirit Air Lines,7917,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",United Air Lines Inc.,3212,42.212444,-83.353389
"Detroit, MI: Detroit Metro Wayne County",US Airways Inc.,12370,42.212444,-83.353389
"Devils Lake, ND: Devils Lake Regional",SkyWest Airlines Inc.,912,48.114444,-98.908611
"Dickinson, ND: Dickinson - Theodore Roosevelt Regional",ExpressJet Airlines Inc.,1603,46.7975,-102.801944
"Dickinson, ND: Dickinson - Theodore Roosevelt Regional",SkyWest Airlines Inc.,1885,46.7975,-102.801944
"Dillingham, AK: Dillingham Airport",Alaska Airlines Inc.,315,59.044667,-158.5055
"Dothan, AL: Dothan Regional",ExpressJet Airlines Inc.,5485,31.321339,-85.449628
"Dubuque, IA: Dubuque Regional",American Eagle Airlines Inc.,381,42.402,-90.709472
"Dubuque, IA: Dubuque Regional",Envoy Air,1762,42.402,-90.709472
"Duluth, MN: Duluth International",Delta Air Lines Inc.,375,46.842091,-92.193649
"Duluth, MN: Duluth International",Endeavor Air Inc.,650,46.842091,-92.193649
"Duluth, MN: Duluth International",Pinnacle Airlines Inc.,602,46.842091,-92.193649
"Duluth, MN: Duluth International",SkyWest Airlines Inc.,7716,46.842091,-92.193649
"Durango, CO: Durango La Plata County",American Eagle Airlines Inc.,990,37.151516,-107.75377
"Durango, CO: Durango La Plata County",Envoy Air,1412,37.151516,-107.75377
"Durango, CO: Durango La Plata County",ExpressJet Airlines Inc.,1798,37.151516,-107.75377
"Durango, CO: Durango La Plata County",Frontier Airlines Inc.,407,37.151516,-107.75377
"Durango, CO: Durango La Plata County",Mesa Airlines Inc.,5,37.151516,-107.75377
"Durango, CO: Durango La Plata County",SkyWest Airlines Inc.,4498,37.151516,-107.75377
"Eagle, CO: Eagle County Regional",American Airlines Inc.,3394,39.642556,-106.917694
"Eagle, CO: Eagle County Regional",Delta Air Lines Inc.,449,39.642556,-106.917694
"Eagle, CO: Eagle County Regional",SkyWest Airlines Inc.,594,39.642556,-106.917694
"Eagle, CO: Eagle County Regional",United Air Lines Inc.,1195,39.642556,-106.917694
"Eau Claire, WI: Chippewa Valley Regional",SkyWest Airlines Inc.,2918,44.8658,-91.4843
"El Centro, CA: Imperial County",SkyWest Airlines Inc.,957,32.834219,-115.578744
"El Paso, TX: El Paso International",American Airlines Inc.,9579,31.80725,-106.377583
"El Paso, TX: El Paso International",American Eagle Airlines Inc.,2295,31.80725,-106.377583
"El Paso, TX: El Paso International",Delta Air Lines Inc.,2846,31.80725,-106.377583
"El Paso, TX: El Paso International",Envoy Air,1151,31.80725,-106.377583
"El Paso, TX: El Paso International",ExpressJet Airlines Inc.,8130,31.80725,-106.377583
"El Paso, TX: El Paso International",Mesa Airlines Inc.,1636,31.80725,-106.377583
"El Paso, TX: El Paso International",SkyWest Airlines Inc.,10535,31.80725,-106.377583
"El Paso, TX: El Paso International",Southwest Airlines Co.,34767,31.80725,-106.377583
"El Paso, TX: El Paso International",US Airways Inc.,0,31.80725,-106.377583
"Elko, NV: Elko Regional",SkyWest Airlines Inc.,3629,40.8249,-115.792
"Elmira/Corning, NY: Elmira/Corning Regional",Endeavor Air Inc.,190,42.159889,-76.891611
"Elmira/Corning, NY: Elmira/Corning Regional",ExpressJet Airlines Inc.,6563,42.159889,-76.891611
"Elmira/Corning, NY: Elmira/Corning Regional",Pinnacle Airlines Inc.,205,42.159889,-76.891611
"Erie, PA: Erie International/Tom Ridge Field",Endeavor Air Inc.,408,42.082022,-80.176217
"Erie, PA: Erie International/Tom Ridge Field",ExpressJet Airlines Inc.,1211,42.082022,-80.176217
"Erie, PA: Erie International/Tom Ridge Field",Pinnacle Airlines Inc.,600,42.082022,-80.176217
"Escanaba, MI: Delta County",Endeavor Air Inc.,264,45.722778,-87.093611
"Escanaba, MI: Delta County",Pinnacle Airlines Inc.,364,45.722778,-87.093611
"Escanaba, MI: Delta County",SkyWest Airlines Inc.,940,45.722778,-87.093611
"Eugene, OR: Mahlon Sweet Field",Frontier Airlines Inc.,184,44.124583,-123.211972
"Eugene, OR: Mahlon Sweet Field",SkyWest Airlines Inc.,19549,44.124583,-123.211972
"Evansville, IN: Evansville Regional",American Eagle Airlines Inc.,4373,38.036997,-87.532364
"Evansville, IN: Evansville Regional",Delta Air Lines Inc.,507,38.036997,-87.532364
"Evansville, IN: Evansville Regional",Endeavor Air Inc.,540,38.036997,-87.532364
"Evansville, IN: Evansville Regional",Envoy Air,3009,38.036997,-87.532364
"Evansville, IN: Evansville Regional",ExpressJet Airlines Inc.,6767,38.036997,-87.532364
"Evansville, IN: Evansville Regional",Pinnacle Airlines Inc.,559,38.036997,-87.532364
"Evansville, IN: Evansville Regional",SkyWest Airlines Inc.,49,38.036997,-87.532364
"Fairbanks, AK: Fairbanks International",Alaska Airlines Inc.,12458,64.815114,-147.856267
"Fairbanks, AK: Fairbanks International",Delta Air Lines Inc.,815,64.815114,-147.856267
"Fairbanks, AK: Fairbanks International",Frontier Airlines Inc.,180,64.815114,-147.856267
"Fairbanks, AK: Fairbanks International",United Air Lines Inc.,459,64.815114,-147.856267
"Fargo, ND: Hector International",American Eagle Airlines Inc.,2593,46.92065,-96.8157639
"Fargo, ND: Hector International",Delta Air Lines Inc.,2152,46.92065,-96.8157639
"Fargo, ND: Hector International",Endeavor Air Inc.,465,46.92065,-96.8157639
"Fargo, ND: Hector International",Envoy Air,2525,46.92065,-96.8157639
"Fargo, ND: Hector International",ExpressJet Airlines Inc.,5746,46.92065,-96.8157639
"Fargo, ND: Hector International",Frontier Airlines Inc.,480,46.92065,-96.8157639
"Fargo, ND: Hector International",Pinnacle Airlines Inc.,173,46.92065,-96.8157639
"Fargo, ND: Hector International",SkyWest Airlines Inc.,9222,46.92065,-96.8157639
"Fayetteville, AR: Northwest Arkansas Regional",American Airlines Inc.,1491,36.2818694,-94.3068111
"Fayetteville, AR: Northwest Arkansas Regional",American Eagle Airlines Inc.,12654,36.2818694,-94.3068111
"Fayetteville, AR: Northwest Arkansas Regional",Delta Air Lines Inc.,943,36.2818694,-94.3068111
"Fayetteville, AR: Northwest Arkansas Regional",Endeavor Air Inc.,484,36.2818694,-94.3068111
"Fayetteville, AR: Northwest Arkansas Regional",Envoy Air,8756,36.2818694,-94.3068111
"Fayetteville, AR: Northwest Arkansas Regional",ExpressJet Airlines Inc.,17881,36.2818694,-94.3068111
"Fayetteville, AR: Northwest Arkansas Regional",Mesa Airlines Inc.,2,36.2818694,-94.3068111
"Fayetteville, AR: Northwest Arkansas Regional",Pinnacle Airlines Inc.,412,36.2818694,-94.3068111
"Fayetteville, AR: Northwest Arkansas Regional",SkyWest Airlines Inc.,3179,36.2818694,-94.3068111
"Fayetteville, NC: Fayetteville Regional/Grannis Field",American Eagle Airlines Inc.,47,34.9912,-78.8803
"Fayetteville, NC: Fayetteville Regional/Grannis Field",Delta Air Lines Inc.,1541,34.9912,-78.8803
"Fayetteville, NC: Fayetteville Regional/Grannis Field",ExpressJet Airlines Inc.,8019,34.9912,-78.8803
"Fayetteville, NC: Fayetteville Regional/Grannis Field",Mesa Airlines Inc.,77,34.9912,-78.8803
"Flagstaff, AZ: Flagstaff Pulliam",Mesa Airlines Inc.,1174,35.140318,-111.6692392
"Flagstaff, AZ: Flagstaff Pulliam",SkyWest Airlines Inc.,6587,35.140318,-111.6692392
"Flint, MI: Bishop International",AirTran Airways Corporation,2149,42.965424,-83.743629
"Flint, MI: Bishop International",American Eagle Airlines Inc.,184,42.965424,-83.743629
"Flint, MI: Bishop International",Delta Air Lines Inc.,3774,42.965424,-83.743629
"Flint, MI: Bishop International",Endeavor Air Inc.,623,42.965424,-83.743629
"Flint, MI: Bishop International",Envoy Air,1751,42.965424,-83.743629
"Flint, MI: Bishop International",ExpressJet Airlines Inc.,2101,42.965424,-83.743629
"Flint, MI: Bishop International",Pinnacle Airlines Inc.,937,42.965424,-83.743629
"Flint, MI: Bishop International",SkyWest Airlines Inc.,1155,42.965424,-83.743629
"Flint, MI: Bishop International",Southwest Airlines Co.,4617,42.965424,-83.743629
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",AirTran Airways Corporation,15297,26.072583,-80.15275
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",Alaska Airlines Inc.,1263,26.072583,-80.15275
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",American Airlines Inc.,17064,26.072583,-80.15275
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",Delta Air Lines Inc.,42760,26.072583,-80.15275
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",Endeavor Air Inc.,23,26.072583,-80.15275
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",ExpressJet Airlines Inc.,423,26.072583,-80.15275
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",Frontier Airlines Inc.,2524,26.072583,-80.15275
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",JetBlue Airways,68415,26.072583,-80.15275
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",Pinnacle Airlines Inc.,85,26.072583,-80.15275
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",Southwest Airlines Co.,65908,26.072583,-80.15275
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",Spirit Air Lines,12454,26.072583,-80.15275
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",United Air Lines Inc.,23414,26.072583,-80.15275
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",US Airways Inc.,21666,26.072583,-80.15275
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",Virgin America,5682,26.072583,-80.15275
"Fort Myers, FL: Southwest Florida International",AirTran Airways Corporation,14402,26.536167,-81.755167
"Fort Myers, FL: Southwest Florida International",American Airlines Inc.,9073,26.536167,-81.755167
"Fort Myers, FL: Southwest Florida International",Delta Air Lines Inc.,22849,26.536167,-81.755167
"Fort Myers, FL: Southwest Florida International",Endeavor Air Inc.,100,26.536167,-81.755167
"Fort Myers, FL: Southwest Florida International",ExpressJet Airlines Inc.,549,26.536167,-81.755167
"Fort Myers, FL: Southwest Florida International",Frontier Airlines Inc.,2533,26.536167,-81.755167
"Fort Myers, FL: Southwest Florida International",JetBlue Airways,16272,26.536167,-81.755167
"Fort Myers, FL: Southwest Florida International",Pinnacle Airlines Inc.,2,26.536167,-81.755167
"Fort Myers, FL: Southwest Florida International",SkyWest Airlines Inc.,475,26.536167,-81.755167
"Fort Myers, FL: Southwest Florida International",Southwest Airlines Co.,20954,26.536167,-81.755167
"Fort Myers, FL: Southwest Florida International",Spirit Air Lines,2329,26.536167,-81.755167
"Fort Myers, FL: Southwest Florida International",United Air Lines Inc.,9630,26.536167,-81.755167
"Fort Myers, FL: Southwest Florida International",US Airways Inc.,10484,26.536167,-81.755167
"Fort Smith, AR: Fort Smith Regional",American Eagle Airlines Inc.,3128,35.336583,-94.367444
"Fort Smith, AR: Fort Smith Regional",Envoy Air,1671,35.336583,-94.367444
"Fort Smith, AR: Fort Smith Regional",ExpressJet Airlines Inc.,4308,35.336583,-94.367444
"Fort Wayne, IN: Fort Wayne International",American Eagle Airlines Inc.,4471,40.978472,-85.195139
"Fort Wayne, IN: Fort Wayne International",Endeavor Air Inc.,1072,40.978472,-85.195139
"Fort Wayne, IN: Fort Wayne International",Envoy Air,3649,40.978472,-85.195139
"Fort Wayne, IN: Fort Wayne International",ExpressJet Airlines Inc.,1941,40.978472,-85.195139
"Fort Wayne, IN: Fort Wayne International",Pinnacle Airlines Inc.,1396,40.978472,-85.195139
"Fort Wayne, IN: Fort Wayne International",SkyWest Airlines Inc.,6859,40.978472,-85.195139
"Fresno, CA: Fresno Yosemite International",American Airlines Inc.,2813,36.776194,-119.71814
"Fresno, CA: Fresno Yosemite International",American Eagle Airlines Inc.,1792,36.776194,-119.71814
"Fresno, CA: Fresno Yosemite International",Frontier Airlines Inc.,303,36.776194,-119.71814
"Fresno, CA: Fresno Yosemite International",Mesa Airlines Inc.,1898,36.776194,-119.71814
"Fresno, CA: Fresno Yosemite International",SkyWest Airlines Inc.,34017,36.776194,-119.71814
"Gainesville, FL: Gainesville Regional",American Eagle Airlines Inc.,1588,29.690056,-82.271778
"Gainesville, FL: Gainesville Regional",Delta Air Lines Inc.,649,29.690056,-82.271778
"Gainesville, FL: Gainesville Regional",Envoy Air,1176,29.690056,-82.271778
"Gainesville, FL: Gainesville Regional",ExpressJet Airlines Inc.,8385,29.690056,-82.271778
"Garden City, KS: Garden City Regional",American Eagle Airlines Inc.,1453,37.927528,-100.724417
"Garden City, KS: Garden City Regional",Envoy Air,1136,37.927528,-100.724417
"Garden City, KS: Garden City Regional",ExpressJet Airlines Inc.,137,37.927528,-100.724417
"Gillette, WY: Gillette Campbell County",SkyWest Airlines Inc.,5826,44.3489167,-105.5393611
"Grand Forks, ND: Grand Forks International",Endeavor Air Inc.,677,47.949256,-97.176111
"Grand Forks, ND: Grand Forks International",Pinnacle Airlines Inc.,152,47.949256,-97.176111
"Grand Forks, ND: Grand Forks International",SkyWest Airlines Inc.,5213,47.949256,-97.176111
"Grand Island, NE: Central Nebraska Regional",American Eagle Airlines Inc.,1523,40.9675,-98.3096
"Grand Island, NE: Central Nebraska Regional",Envoy Air,1200,40.9675,-98.3096
"Grand Junction, CO: Grand Junction Regional",American Eagle Airlines Inc.,1869,39.122413,-108.526735
"Grand Junction, CO: Grand Junction Regional",Envoy Air,1600,39.122413,-108.526735
"Grand Junction, CO: Grand Junction Regional",ExpressJet Airlines Inc.,3157,39.122413,-108.526735
"Grand Junction, CO: Grand Junction Regional",Mesa Airlines Inc.,233,39.122413,-108.526735
"Grand Junction, CO: Grand Junction Regional",SkyWest Airlines Inc.,9730,39.122413,-108.526735
"Grand Rapids, MI: Gerald R. Ford International",AirTran Airways Corporation,2290,42.880833,-85.522806
"Grand Rapids, MI: Gerald R. Ford International",American Eagle Airlines Inc.,3774,42.880833,-85.522806
"Grand Rapids, MI: Gerald R. Ford International",Delta Air Lines Inc.,9847,42.880833,-85.522806
"Grand Rapids, MI: Gerald R. Ford International",Endeavor Air Inc.,736,42.880833,-85.522806
"Grand Rapids, MI: Gerald R. Ford International",Envoy Air,5720,42.880833,-85.522806
"Grand Rapids, MI: Gerald R. Ford International",ExpressJet Airlines Inc.,10890,42.880833,-85.522806
"Grand Rapids, MI: Gerald R. Ford International",Frontier Airlines Inc.,708,42.880833,-85.522806
"Grand Rapids, MI: Gerald R. Ford International",Pinnacle Airlines Inc.,1118,42.880833,-85.522806
"Grand Rapids, MI: Gerald R. Ford International",SkyWest Airlines Inc.,3544,42.880833,-85.522806
"Grand Rapids, MI: Gerald R. Ford International",Southwest Airlines Co.,4755,42.880833,-85.522806
"Grand Rapids, MI: Gerald R. Ford International",United Air Lines Inc.,1934,42.880833,-85.522806
"Great Falls, MT: Great Falls International",Frontier Airlines Inc.,88,47.482,-111.370689
"Great Falls, MT: Great Falls International",SkyWest Airlines Inc.,7966,47.482,-111.370689
"Green Bay, WI: Austin Straubel International",American Eagle Airlines Inc.,1857,44.485072,-88.129589
"Green Bay, WI: Austin Straubel International",Delta Air Lines Inc.,1462,44.485072,-88.129589
"Green Bay, WI: Austin Straubel International",Endeavor Air Inc.,817,44.485072,-88.129589
"Green Bay, WI: Austin Straubel International",Envoy Air,2456,44.485072,-88.129589
"Green Bay, WI: Austin Straubel International",ExpressJet Airlines Inc.,9390,44.485072,-88.129589
"Green Bay, WI: Austin Straubel International",Pinnacle Airlines Inc.,1326,44.485072,-88.129589
"Green Bay, WI: Austin Straubel International",SkyWest Airlines Inc.,3479,44.485072,-88.129589
"Greensboro/High Point, NC: Piedmont Triad International",American Airlines Inc.,197,36.09775,-79.937306
"Greensboro/High Point, NC: Piedmont Triad International",American Eagle Airlines Inc.,3507,36.09775,-79.937306
"Greensboro/High Point, NC: Piedmont Triad International",Delta Air Lines Inc.,7608,36.09775,-79.937306
"Greensboro/High Point, NC: Piedmont Triad International",Endeavor Air Inc.,213,36.09775,-79.937306
"Greensboro/High Point, NC: Piedmont Triad International",Envoy Air,3164,36.09775,-79.937306
"Greensboro/High Point, NC: Piedmont Triad International",ExpressJet Airlines Inc.,17648,36.09775,-79.937306
"Greensboro/High Point, NC: Piedmont Triad International",Frontier Airlines Inc.,416,36.09775,-79.937306
"Greensboro/High Point, NC: Piedmont Triad International",Mesa Airlines Inc.,2111,36.09775,-79.937306
"Greensboro/High Point, NC: Piedmont Triad International",Pinnacle Airlines Inc.,659,36.09775,-79.937306
"Greensboro/High Point, NC: Piedmont Triad International",SkyWest Airlines Inc.,3,36.09775,-79.937306
"Greensboro/High Point, NC: Piedmont Triad International",US Airways Inc.,416,36.09775,-79.937306
"Greer, SC: Greenville-Spartanburg International",American Eagle Airlines Inc.,2440,34.895556,-82.218889
"Greer, SC: Greenville-Spartanburg International",Delta Air Lines Inc.,5905,34.895556,-82.218889
"Greer, SC: Greenville-Spartanburg International",Endeavor Air Inc.,887,34.895556,-82.218889
"Greer, SC: Greenville-Spartanburg International",Envoy Air,1228,34.895556,-82.218889
"Greer, SC: Greenville-Spartanburg International",ExpressJet Airlines Inc.,14426,34.895556,-82.218889
"Greer, SC: Greenville-Spartanburg International",Mesa Airlines Inc.,97,34.895556,-82.218889
"Greer, SC: Greenville-Spartanburg International",Pinnacle Airlines Inc.,1153,34.895556,-82.218889
"Greer, SC: Greenville-Spartanburg International",SkyWest Airlines Inc.,24,34.895556,-82.218889
"Greer, SC: Greenville-Spartanburg International",Southwest Airlines Co.,7712,34.895556,-82.218889
"Gulfport/Biloxi, MS: Gulfport-Biloxi International",American Eagle Airlines Inc.,2537,30.407278,-89.070111
"Gulfport/Biloxi, MS: Gulfport-Biloxi International",Delta Air Lines Inc.,4062,30.407278,-89.070111
"Gulfport/Biloxi, MS: Gulfport-Biloxi International",Envoy Air,1399,30.407278,-89.070111
"Gulfport/Biloxi, MS: Gulfport-Biloxi International",ExpressJet Airlines Inc.,9820,30.407278,-89.070111
"Gulfport/Biloxi, MS: Gulfport-Biloxi International",Pinnacle Airlines Inc.,6,30.407278,-89.070111
"Gunnison, CO: Gunnison-Crested Butte Regional",American Airlines Inc.,429,38.533889,-106.933056
"Gunnison, CO: Gunnison-Crested Butte Regional",Envoy Air,17,38.533889,-106.933056
"Gunnison, CO: Gunnison-Crested Butte Regional",ExpressJet Airlines Inc.,1185,38.533889,-106.933056
"Gunnison, CO: Gunnison-Crested Butte Regional",SkyWest Airlines Inc.,527,38.533889,-106.933056
"Gunnison, CO: Gunnison-Crested Butte Regional",United Air Lines Inc.,103,38.533889,-106.933056
"Gustavus, AK: Gustavus Airport",Alaska Airlines Inc.,308,58.4253,-135.707
"Hancock/Houghton, MI: Houghton County Memorial",SkyWest Airlines Inc.,2993,47.1684,-88.4891
"Harlingen/San Benito, TX: Valley International",Delta Air Lines Inc.,131,26.2285,-97.654389
"Harlingen/San Benito, TX: Valley International",ExpressJet Airlines Inc.,5159,26.2285,-97.654389
"Harlingen/San Benito, TX: Valley International",SkyWest Airlines Inc.,384,26.2285,-97.654389
"Harlingen/San Benito, TX: Valley International",Southwest Airlines Co.,9919,26.2285,-97.654389
"Harrisburg, PA: Harrisburg International",AirTran Airways Corporation,334,40.193494,-76.763403
"Harrisburg, PA: Harrisburg International",American Airlines Inc.,76,40.193494,-76.763403
"Harrisburg, PA: Harrisburg International",American Eagle Airlines Inc.,2298,40.193494,-76.763403
"Harrisburg, PA: Harrisburg International",Delta Air Lines Inc.,1885,40.193494,-76.763403
"Harrisburg, PA: Harrisburg International",Endeavor Air Inc.,600,40.193494,-76.763403
"Harrisburg, PA: Harrisburg International",Envoy Air,1275,40.193494,-76.763403
"Harrisburg, PA: Harrisburg International",ExpressJet Airlines Inc.,6910,40.193494,-76.763403
"Harrisburg, PA: Harrisburg International",Frontier Airlines Inc.,955,40.193494,-76.763403
"Harrisburg, PA: Harrisburg International",Mesa Airlines Inc.,2033,40.193494,-76.763403
"Harrisburg, PA: Harrisburg International",Pinnacle Airlines Inc.,1090,40.193494,-76.763403
"Harrisburg, PA: Harrisburg International",SkyWest Airlines Inc.,15,40.193494,-76.763403
"Harrisburg, PA: Harrisburg International",United Air Lines Inc.,1890,40.193494,-76.763403
"Harrisburg, PA: Harrisburg International",US Airways Inc.,847,40.193494,-76.763403
"Hartford, CT: Bradley International",AirTran Airways Corporation,1085,41.938889,-72.683222
"Hartford, CT: Bradley International",American Airlines Inc.,6951,41.938889,-72.683222
"Hartford, CT: Bradley International",American Eagle Airlines Inc.,3241,41.938889,-72.683222
"Hartford, CT: Bradley International",Delta Air Lines Inc.,14966,41.938889,-72.683222
"Hartford, CT: Bradley International",Endeavor Air Inc.,535,41.938889,-72.683222
"Hartford, CT: Bradley International",Envoy Air,588,41.938889,-72.683222
"Hartford, CT: Bradley International",ExpressJet Airlines Inc.,6880,41.938889,-72.683222
"Hartford, CT: Bradley International",JetBlue Airways,11011,41.938889,-72.683222
"Hartford, CT: Bradley International",Mesa Airlines Inc.,1729,41.938889,-72.683222
"Hartford, CT: Bradley International",Pinnacle Airlines Inc.,770,41.938889,-72.683222
"Hartford, CT: Bradley International",SkyWest Airlines Inc.,839,41.938889,-72.683222
"Hartford, CT: Bradley International",Southwest Airlines Co.,25778,41.938889,-72.683222
"Hartford, CT: Bradley International",United Air Lines Inc.,3601,41.938889,-72.683222
"Hartford, CT: Bradley International",US Airways Inc.,7548,41.938889,-72.683222
"Hattiesburg/Laurel, MS: Hattiesburg-Laurel Regional",ExpressJet Airlines Inc.,721,31.4671,-89.3371
"Hayden, CO: Yampa Valley",American Airlines Inc.,665,40.481181,-107.21766
"Hayden, CO: Yampa Valley",American Eagle Airlines Inc.,10,40.481181,-107.21766
"Hayden, CO: Yampa Valley",Delta Air Lines Inc.,380,40.481181,-107.21766
"Hayden, CO: Yampa Valley",ExpressJet Airlines Inc.,118,40.481181,-107.21766
"Hayden, CO: Yampa Valley",SkyWest Airlines Inc.,1760,40.481181,-107.21766
"Hayden, CO: Yampa Valley",United Air Lines Inc.,514,40.481181,-107.21766
"Hays, KS: Hays Regional",SkyWest Airlines Inc.,889,38.8422,-99.2732
"Helena, MT: Helena Regional",Endeavor Air Inc.,96,46.606806,-111.98275
"Helena, MT: Helena Regional",SkyWest Airlines Inc.,5987,46.606806,-111.98275
"Hibbing, MN: Range Regional",SkyWest Airlines Inc.,2541,47.3866,-92.838994
"Hilo, HI: Hilo International",Hawaiian Airlines Inc.,23546,19.721375,-155.048469
"Hilo, HI: Hilo International",Mesa Airlines Inc.,1851,19.721375,-155.048469
"Hilo, HI: Hilo International",United Air Lines Inc.,1267,19.721375,-155.048469
"Hobbs, NM: Lea County Regional",ExpressJet Airlines Inc.,2439,32.687528,-103.217028
"Honolulu, HI: Honolulu International",Alaska Airlines Inc.,10816,21.318681,-157.922428
"Honolulu, HI: Honolulu International",American Airlines Inc.,9149,21.318681,-157.922428
"Honolulu, HI: Honolulu International",Delta Air Lines Inc.,10548,21.318681,-157.922428
"Honolulu, HI: Honolulu International",Hawaiian Airlines Inc.,131580,21.318681,-157.922428
"Honolulu, HI: Honolulu International",Mesa Airlines Inc.,14117,21.318681,-157.922428
"Honolulu, HI: Honolulu International",United Air Lines Inc.,21735,21.318681,-157.922428
"Honolulu, HI: Honolulu International",US Airways Inc.,2889,21.318681,-157.922428
"Honolulu, HI: Honolulu International",Virgin America,60,21.318681,-157.922428
"Houston, TX: George Bush Intercontinental/Houston",Alaska Airlines Inc.,1508,29.984433,-95.341442
"Houston, TX: George Bush Intercontinental/Houston",American Airlines Inc.,20741,29.984433,-95.341442
"Houston, TX: George Bush Intercontinental/Houston",American Eagle Airlines Inc.,5459,29.984433,-95.341442
"Houston, TX: George Bush Intercontinental/Houston",Delta Air Lines Inc.,11127,29.984433,-95.341442
"Houston, TX: George Bush Intercontinental/Houston",Endeavor Air Inc.,256,29.984433,-95.341442
"Houston, TX: George Bush Intercontinental/Houston",Envoy Air,712,29.984433,-95.341442
"Houston, TX: George Bush Intercontinental/Houston",ExpressJet Airlines Inc.,303495,29.984433,-95.341442
"Houston, TX: George Bush Intercontinental/Houston",Frontier Airlines Inc.,3370,29.984433,-95.341442
"Houston, TX: George Bush Intercontinental/Houston",Mesa Airlines Inc.,10,29.984433,-95.341442
"Houston, TX: George Bush Intercontinental/Houston",Pinnacle Airlines Inc.,279,29.984433,-95.341442
